
695	1449.99
696	1448.67
697	1448.10
698	1449.57
699	1448.19
700	1446.59
701	1445.82
702	1445.18
703	1451.55
704	1451.35
705	1451.46
706	1452.19
707	1448.76
708	1446.67
709	1445.20
710	1447.06
711	1461.22
712	1458.58
713	1458.37
714	1455.74
715	1465.90
716	1461.86
717	1458.88
718	1463.88
719	1460.46
720	1457.18
721	1457.52
722	1454.97
723	1452.92
724	1451.21
725	1452.16
726	1451.68
727	1451.83
728	1450.11
729	1453.27
730	1449.83
731	1449.36
732	1447.59
733	1451.16
734	1449.44
735	1458.89
736	1458.74
737	1460.84
738	1459.83
739	1458.11
740	1458.04
741	1462.02
742	1457.99
743	1457.33
744	1456.24
745	1458.60
746	1457.17
747	1454.72
748	1454.26
749	1457.70
750	1458.78
751	1468.71
752	1466.35
753	1463.51
754	1462.30
755	1464.24
756	1462.74
757	1461.76
758	1460.53
759	1459.38
760	1460.51
761	1462.29
762	1461.15
763	1459.79
764	1459.61
765	1460.30
766	1460.23
767	1460.53
768	1464.91
769	1462.62
770	1459.95
771	1458.32
772	1454.13
773	1452.97
774	1464.33
775	1462.02
776	1460.35
777	1459.27
778	1458.58
779	1458.96
780	1459.37
781	1460.13
782	1460.67
783	1460.95
784	1461.46
785	1462.39
786	1462.91
787	1463.78
788	1465.44
789	1467.10
790	1469.30
791	1478.14
792	1479.27
793	1480.42
794	1482.47
795	1484.66
796	1485.28
797	1487.18
798	1491.83
799	1492.48
800	1493.22
801	1495.87
802	1497.18
803	1497.11
804	1495.21
805	1496.33
806	1497.48
807	1498.09
808	1502.07
809	1505.06
810	1505.29
811	1502.51
812	1531.14
813	1521.66
814	1516.60
815	1518.24
816	1512.89
817	1508.58
818	1504.54
819	1502.48
820	1500.65
821	1512.83
822	1510.13
823	1506.39
824	1504.17
825	1502.78
826	1500.71
827	1498.69
828	1497.39
829	1497.16
830	1491.70
831	1490.82
832	1488.23
833	1487.47
834	1489.54
835	1488.16
836	1487.24
837	1487.23
838	1492.72
839	1491.39
840	1490.53
841	1489.67
842	1488.49
843	1487.12
844	1489.55
845	1487.85
846	1486.95
847	1486.08
848	1486.52
849	1486.05
850	1486.33
851	1492.09
852	1491.25
853	1489.57
854	1494.00
855	1493.71
856	1494.99
857	1494.63
858	1492.87
859	1492.26
860	1491.60
861	1498.13
862	1494.30
863	1491.61
864	1493.72
865	1490.15
866	1484.19
867	1483.97
868	1482.13
869	1480.31
870	1476.06
871	1482.21
872	1479.29
873	1478.88
874	1476.37
875	1473.25
876	1470.97
877	1482.16
878	1479.54
879	1476.85
880	1473.12
881	1468.52
882	1466.63
883	1462.56
884	1467.41
885	1464.93
886	1462.15
887	1466.61
888	1461.24
889	1459.92
890	1456.45
891	1457.56
892	1461.10
893	1459.99
894	1466.14
895	1464.13
896	1462.36
897	1461.02
898	1459.65
899	1458.15
900	1468.05
901	1466.27
902	1465.55
903	1464.29
904	1463.45
905	1462.90
906	1462.96
907	1467.86
908	1467.29
909	1470.16
910	1469.22
911	1468.55
912	1468.06
913	1468.51
914	1469.89
915	1469.71
916	1469.32
917	1473.56
918	1473.91
919	1485.54
920	1484.26
921	1484.60
922	1486.29
923	1488.43
924	1498.79
925	1498.42
926	1511.13
927	1521.94
928	1523.79
929	1526.95
930	1538.88
931	1544.25
932	1552.87
933	1561.69
934	1569.59
935	1572.72
936	1574.81
937	1580.69
938	1579.03
939	1577.80
940	1587.74
941	1584.17
942	1581.84
943	1582.34
944	1580.57
945	1582.35
946	1580.89
947	1587.40
948	1583.64
949	1580.47
950	1575.50
951	1572.11
952	1566.72
953	1568.66
954	1565.29
955	1561.79
956	1559.18
957	1558.02
958	1555.66
959	1552.15
960	1550.59
961	1556.80
962	1551.41
963	1561.80
964	1555.29
965	1548.97
966	1542.25
967	1538.03
968	1532.48
969	1526.97
970	1528.95
971	1523.48
972	1515.44
973	1507.86
974	1502.56
975	1497.91
976	1495.00
977	1499.68
978	1496.44
979	1495.04
980	1500.66
981	1499.24
982	1498.24
983	1497.98
984	1498.52
985	1500.45
986	1500.98
987	1507.18
988	1511.24
989	1510.46
990	1510.09
991	1510.35
992	1511.72
993	1519.85
994	1523.82
995	1526.33
996	1525.89
997	1525.89
998	1526.48
999	1528.03
0	1535.84
1	1535.68
2	1535.94
3	1535.56
4	1537.48
5	1537.20
6	1539.58
7	1540.98
8	1542.88
9	1544.90
10	1554.24
11	1555.32
12	1559.83
13	1560.63	$23_60B&
14	1565.57
15	1567.02
16	1582.62
17	1583.61
18	1586.13
19	1588.87
20	1591.26
21	1594.29
22	1596.74
23	1599.92
24	1601.07
25	1606.04	$23_60I&
26	1606.62
27	1610.16
28	1613.65
29	1619.29
30	1626.93
31	1631.01
32	1632.22
33	1636.35
34	1635.86
35	1635.62
36	1635.12
37	1634.19
38	1633.84
39	1633.04
40	1638.40
41	1635.14
42	1632.14
43	1628.66
44	1625.91
45	1623.69
46	1628.39
47	1625.13
48	1621.57
49	1619.65
50	1619.70
51	1616.04
52	1611.20
53	1606.60
54	1602.14
55	1597.70
56	1596.86
57	1592.60
58	1589.24
59	1584.24
60	1579.22
61	1575.92
62	1572.94
63	1581.41
64	1576.44
65	1575.28
66	1576.44
67	1570.95
68	1569.10
69	1579.41
70	1576.67
71	1575.31
72	1575.33
73	1578.91
74	1581.81
75	1581.25
76	1581.39
77	1581.06
78	1581.96
79	1595.84
80	1593.07
81	1592.93
82	1591.26
83	1591.89
84	1589.84
85	1589.64
86	1597.50
87	1597.66
88	1595.81
89	1601.02
90	1605.33
91	1602.88
92	1603.62
93	1608.32
94	1607.71
95	1607.75
96	1612.42
97	1611.45
98	1610.69
99	1609.67
100	1609.45
101	1611.45
102	1610.32
103	1613.69
104	1612.20
105	1609.95
106	1619.60
107	1616.11
108	1611.49
109	1610.40
110	1609.48
111	1609.80
112	1610.88
113	1615.52
114	1616.65
115	1618.60
116	1621.57
117	1624.62
118	1627.82
119	1642.45
120	1644.72
121	1646.89
122	1649.32
123	1651.54
124	1663.95
125	1665.55
126	1697.77
127	1694.75
128	1692.88
129	1689.29
130	1690.22
131	1690.82
132	1695.19
133	1700.96
134	1703.38
135	1706.21
136	1718.49
137	1719.90
138	1721.34
139	1723.19
140	1726.74
141	1733.15
142	1750.91
143	1751.77
144	1755.29
145	1756.77
146	1761.98
147	1764.18
148	1766.32
149	1767.93
150	1769.11
151	1774.03
152	1793.15
153	1790.40
154	1788.81
155	1787.84
156	1806.43
157	1801.11
158	1797.32
159	1794.63
160	1792.09
161	1787.13
162	1781.14
163	1772.71
164	1763.81
165	1755.12
166	1751.95
167	1740.81
168	1731.11
169	1720.66
170	1712.13
171	1705.02
172	1706.28
173	1700.89
174	1694.47
175	1688.91
176	1689.98
177	1684.97
178	1681.34
179	1678.52
180	1676.31
181	1673.54
182	1685.53
183	1680.21
184	1674.49
185	1668.42
186	1662.18
187	1660.53	$23_60J&
188	1655.85
189	1658.20
190	1652.37
191	1650.18
192	1645.10
193	1641.85
194	1638.85
195	1644.11
196	1639.11
197	1633.24
198	1630.07
199	1627.06
200	1623.91
201	1618.38
202	1611.67
203	1604.10
204	1597.01
205	1599.85
206	1589.36
207	1579.74
208	1568.63
209	1560.18
210	1552.32
211	1545.03
212	1548.09
213	1540.75
214	1535.35
215	1537.37
216	1530.66
217	1525.18
218	1521.59
219	1525.10
220	1521.47
221	1518.35
222	1516.88
223	1517.75
224	1517.28
225	1522.22
226	1523.23
227	1523.83
228	1524.10
229	1528.07
230	1527.45
231	1529.23
232	1524.46
233	1522.82
234	1520.92
235	1534.21
236	1533.80
237	1532.49
238	1531.66
239	1532.48
240	1535.72
241	1538.43
242	1548.73
243	1552.63
244	1554.74
245	1566.45
246	1564.45
247	1564.69
248	1566.51
249	1568.91
250	1566.84
251	1564.02
252	1573.76
253	1569.45
254	1567.46
255	1564.68
256	1563.73
257	1562.55
258	1561.54
259	1560.76
260	1559.62
261	1559.52
262	1559.42
263	1556.95
264	1554.17
265	1555.15
266	1552.19
267	1547.28
268	1544.76
269	1539.02
270	1538.12
271	1532.88
272	1527.25
273	1522.61
274	1518.76
275	1525.68
276	1520.21
277	1514.81
278	1510.76
279	1507.41
280	1503.46
281	1499.52
282	1505.46
283	1500.56
284	1496.49
285	1492.62	$23_60I&
286	1490.24
287	1492.20
288	1497.26
289	1494.84
290	1492.37
291	1489.68
292	1494.50
293	1495.20
294	1495.53
295	1493.07
296	1490.11
297	1487.13
298	1492.27
299	1488.08
300	1484.81
301	1482.67
302	1481.89
303	1482.82
304	1488.26
305	1504.74
306	1507.10
307	1511.89
308	1513.28
309	1516.15
310	1524.00
311	1525.53
312	1528.60
313	1536.07
314	1539.51
315	1556.90
316	1558.53
317	1561.26
318	1563.94
319	1566.66
320	1569.63
321	1581.55
322	1583.46
323	1590.01
324	1604.98
325	1603.59
326	1603.39
327	1610.04
328	1618.01
329	1615.47
330	1617.39
331	1619.29
332	1617.41
333	1618.72
334	1620.51
335	1629.07
336	1629.75
337	1630.90
338	1639.01
339	1640.16
340	1644.51
341	1645.96
342	1647.92
343	1649.52
344	1650.94
345	1662.23
346	1662.11
347	1660.13
348	1661.83
349	1660.56
350	1662.20
351	1674.71
352	1673.46
353	1673.97
354	1673.19
355	1670.58
356	1672.05
357	1674.43
358	1686.04
359	1686.34
360	1687.16
361	1690.67
362	1692.60
363	1694.23
364	1697.24
365	1699.56
366	1701.50
367	1703.67
368	1709.52
369	1711.68
370	1712.82
371	1723.44
372	1726.75
373	1727.29
374	1739.58
375	1739.77
376	1736.72
377	1735.94
378	1735.42
379	1736.27
380	1736.57
381	1758.90
382	1772.34
383	1769.00
384	1764.35
385	1755.60
386	1749.37
387	1743.55
388	1741.97
389	1736.98
390	1729.95
391	1732.49
392	1726.95
393	1722.59
394	1713.50
395	1707.20
396	1701.16
397	1694.71
398	1696.63
399	1688.96
400	1682.05
401	1675.07
402	1669.07
403	1663.38
404	1666.23
405	1660.86
406	1658.51
407	1654.40
408	1655.36
409	1652.03
410	1649.80
411	1650.89
412	1648.91
413	1646.36
414	1645.88
415	1644.17
416	1642.02
417	1644.67
418	1642.83
419	1641.17
420	1640.52
421	1649.54
422	1648.92
423	1645.98
424	1650.54
425	1647.25
426	1644.99
427	1642.90
428	1649.66
429	1646.35
430	1645.59
431	1646.62
432	1637.97
433	1628.56
434	1616.37
435	1610.53
436	1599.19
437	1601.59
438	1590.41
439	1580.34
440	1571.24
441	1567.02
442	1557.91
443	1550.21
444	1551.26
445	1546.70
446	1539.33
447	1541.93
448	1534.05	$23_60J&
449	1525.00
450	1517.34
451	1520.03
452	1513.13
453	1508.56
454	1503.30
455	1500.80
456	1496.13
457	1494.10
458	1492.42
459	1490.62
460	1488.93
461	1496.27
462	1493.40
463	1490.50
464	1488.24
465	1487.67
466	1486.88
467	1494.61
468	1489.49
469	1489.57
470	1485.52
471	1491.76
472	1487.50
473	1480.79
474	1484.23
475	1480.81
476	1483.73
477	1488.92
478	1485.28
479	1482.79
480	1480.70
481	1478.69
482	1476.49
483	1475.63
484	1478.95
485	1477.87
486	1476.70
487	1475.94
488	1475.13
489	1474.32
490	1478.44
491	1477.01
492	1475.04
493	1475.16
494	1478.83
495	1477.02
496	1478.19
497	1482.65
498	1480.85
499	1478.29
500	1491.95
501	1486.77
502	1485.89
503	1481.37
504	1477.71
505	1474.68
506	1473.34
507	1480.14
508	1477.07
509	1479.15
510	1492.02
511	1487.15
512	1483.23
513	1484.31
514	1488.47
515	1484.14
516	1481.50
517	1492.58
518	1486.91
519	1482.50
520	1478.83
521	1478.71
522	1476.53
523	1473.52
524	1481.48
525	1477.96
526	1474.12
527	1471.59
528	1468.35
529	1465.13
530	1464.23
531	1459.84
532	1458.45
533	1461.36
534	1468.65
535	1468.33
536	1463.63
537	1459.94
538	1457.05
539	1455.35
540	1460.55
541	1458.18
542	1455.90
543	1455.05
544	1458.54
545	1458.26	$23_60I&
546	1462.14
547	1470.43
548	1468.68
549	1470.76
550	1481.02
551	1482.31
552	1481.71
553	1484.67
554	1510.73
555	1511.91
556	1517.77
557	1531.69
558	1531.93
559	1532.89
560	1535.52
561	1538.84
562	1542.81
563	1554.51
564	1556.16
565	1558.43
566	1561.63
567	1562.23
568	1565.93
569	1568.11
570	1576.30
571	1581.31
572	1586.66
573	1596.77
574	1600.27
575	1606.04
576	1610.80
577	1615.81
578	1619.73
579	1621.39
580	1633.55
581	1639.26
582	1643.10
583	1647.21
584	1655.80
585	1658.28
586	1660.83
587	1674.05
588	1674.74
589	1678.56
590	1686.27
591	1689.42
592	1694.90
593	1694.45
594	1697.14
595	1700.75
596	1703.62
597	1714.45
598	1715.95
599	1717.26
600	1718.57
601	1719.32
602	1721.97
603	1731.09
604	1723.73
605	1731.10
606	1723.98
607	1719.04
608	1711.89
609	1707.40
610	1703.25
611	1702.97
612	1707.63
613	1716.04
614	1718.13
615	1721.40
616	1725.24
617	1729.06
618	1733.03
619	1736.86
620	1744.52
621	1746.91
622	1748.68
623	1750.98
624	1754.15
625	1757.19
626	1763.96
627	1771.36
628	1777.35
629	1780.94
630	1789.10
631	1791.47
632	1796.64
633	1802.24
634	1807.49
635	1813.18
636	1826.01
637	1829.54
638	1835.65
639	1836.73
640	1837.42
641	1837.05
642	1835.98
643	1843.62
644	1841.23
645	1832.73
646	1824.71
647	1812.00
648	1804.26
649	1817.13
650	1809.43
651	1794.70
652	1781.69
653	1769.88
654	1763.69
655	1756.95
656	1747.34
657	1738.95
658	1731.43
659	1738.88
660	1737.98
661	1731.28
662	1725.30
663	1719.51
664	1714.71
665	1708.15
666	1715.44
667	1713.64
668	1708.19
669	1703.94
670	1700.06
671	1696.07
672	1694.08
673	1700.01
674	1693.91
675	1689.20
676	1693.26
677	1687.13
678	1680.58
679	1674.23
680	1668.09
681	1661.55
682	1656.57
683	1658.58
684	1651.78
685	1647.73
686	1644.46
687	1642.24
688	1640.13
689	1644.33
690	1642.94
691	1644.13
692	1645.19
693	1647.98
694	1647.30
695	1646.17
696	1647.58
697	1646.52
698	1645.58
699	1646.71
700	1644.70
701	1640.92
702	1635.51
703	1628.05
704	1618.58
705	1608.64
706	1605.68
707	1595.65
708	1585.32
709	1576.29	$23_60J&
710	1565.17
711	1558.24
712	1551.63
713	1554.39
714	1549.14
715	1543.54
716	1537.12
717	1531.73
718	1528.06
719	1537.23
720	1530.27
721	1526.95
722	1521.78
723	1537.92
724	1537.43
725	1530.62
726	1525.44
727	1521.53
728	1517.49
729	1521.90
730	1517.46
731	1513.78
732	1511.46
733	1508.98
734	1504.53
735	1502.58
736	1511.53
737	1508.73
738	1506.38
739	1506.27
740	1504.20
741	1502.20
742	1500.94
743	1499.24
744	1497.82
745	1496.52
746	1497.94
747	1496.42
748	1495.23
749	1495.23
750	1498.07
751	1499.64
752	1511.20
753	1504.07
754	1504.69
755	1503.85
756	1498.70
757	1495.55
758	1492.69
759	1498.40
760	1496.71
761	1496.85
762	1497.61
763	1498.90
764	1503.00
765	1510.57
766	1520.98
767	1534.69
768	1555.22
769	1577.84
770	1591.46
771	1603.23
772	1613.48
773	1619.55
774	1624.00
775	1626.68
776	1636.44
777	1635.87
778	1634.90
779	1645.14
780	1640.37
781	1635.32
782	1637.33
783	1631.09
784	1626.72
785	1621.37
786	1623.72
787	1617.36
788	1613.13
789	1613.08
790	1607.74
791	1603.45
792	1600.11
793	1596.17
794	1591.95
795	1588.36
796	1585.05
797	1582.13
798	1579.82
799	1584.64
800	1579.77
801	1574.88
802	1577.38
803	1571.88
804	1567.44
805	1563.14
806	1561.34	$23_60I&
807	1556.46
808	1552.65
809	1553.45
810	1553.17
811	1547.88
812	1546.46
813	1539.08
814	1534.98
815	1543.49
816	1537.28
817	1532.16
818	1528.35
819	1524.52
820	1521.70
821	1519.40
822	1530.72
823	1531.72
824	1528.00
825	1531.92
826	1528.92
827	1527.70
828	1527.11
829	1534.76
830	1531.42
831	1531.39
832	1541.12
833	1541.29
834	1538.54
835	1539.16
836	1539.75
837	1544.03
838	1545.09
839	1553.27
840	1553.56
841	1554.12
842	1555.53
843	1556.80
844	1557.79
845	1564.95
846	1565.06
847	1569.31
848	1569.13
849	1579.39
850	1579.70
851	1576.24
852	1576.16
853	1576.90
854	1577.14
855	1588.66
856	1587.65
857	1586.27
858	1585.00
859	1593.36
860	1590.66
861	1588.51
862	1586.87
863	1584.31
864	1601.08
865	1605.31
866	1599.80
867	1596.26
868	1598.01
869	1595.18
870	1593.98
871	1593.67
872	1600.15
873	1599.60
874	1599.42
875	1599.99
876	1601.46
877	1603.75
878	1614.20
879	1615.34
880	1616.78
881	1618.72
882	1621.11
883	1623.29
884	1626.11
885	1632.22
886	1634.12
887	1639.71
888	1639.89
889	1640.99
890	1643.73
891	1654.63
892	1658.71
893	1658.11
894	1661.39
895	1668.39
896	1666.63
897	1665.86
898	1665.31
899	1665.02
900	1664.80
901	1669.36
902	1677.64
903	1674.89
904	1670.46
905	1675.73
906	1673.35
907	1671.76
908	1676.31
909	1680.53
910	1687.78
911	1684.05
912	1687.75
913	1690.70
914	1692.96
915	1703.93
916	1705.19
917	1708.07
918	1719.73
919	1721.09
920	1722.31
921	1723.00
922	1725.40
923	1726.51
924	1727.38
925	1738.75
926	1737.86
927	1736.89
928	1736.29
929	1739.56
930	1742.17
931	1741.62
932	1738.40
933	1734.85
934	1731.05
935	1734.49
936	1730.05
937	1727.89
938	1723.86
939	1720.54
940	1717.84
941	1716.16
942	1713.62
943	1711.47
944	1710.20
945	1709.67
946	1708.69
947	1709.02
948	1716.42
949	1711.46
950	1707.32
951	1710.49
952	1704.78
953	1701.20
954	1695.70
955	1690.98
956	1687.62
957	1684.81
958	1694.77
959	1690.54
960	1686.16
961	1683.50
962	1680.03
963	1677.41
964	1672.37
965	1673.31
966	1671.62
967	1669.31
968	1669.17
969	1666.62	$23_60J&
970	1665.98
971	1659.26
972	1654.27
973	1648.62
974	1637.28
975	1633.70
976	1620.75
977	1608.87
978	1598.77
979	1589.28
980	1580.27
981	1581.29
982	1572.52
983	1564.92
984	1558.45
985	1551.59
986	1546.86
987	1546.06
988	1541.71
989	1536.88
990	1531.09
991	1532.88
992	1532.65
993	1529.90
994	1528.83
995	1527.63
996	1526.57
997	1525.38
998	1537.66
999	1533.33
0	1531.82
1	1530.28
2	1526.96
3	1525.11
4	1525.44
5	1526.77
6	1525.29
7	1523.43
8	1522.00
9	1524.73
10	1523.23
11	1521.48
12	1520.42
13	1519.71
14	1518.20
15	1521.80
16	1520.56
17	1519.35
18	1517.42
19	1515.77
20	1514.85
21	1521.85
22	1523.49
23	1520.59
24	1515.46
25	1513.23
26	1516.84
27	1516.14
28	1514.19
29	1512.87
30	1511.99
31	1517.95
32	1517.68
33	1515.47
34	1514.43
35	1513.75
36	1512.90
37	1512.23
38	1521.18
39	1519.81
40	1519.58
41	1520.01
42	1522.16
43	1524.00
44	1540.01
45	1542.41
46	1548.63
47	1555.20
48	1564.93
49	1572.86
50	1576.07
51	1578.19
52	1581.70
53	1579.44
54	1584.84
55	1580.87
56	1578.31
57	1575.64
58	1573.19
59	1570.44
60	1584.12
61	1585.23
62	1593.67
63	1591.04
64	1583.43
65	1576.27
66	1574.14
67	1580.02	$23_60C&
68	1571.43
69	1564.85
70	1560.87
71	1554.42
72	1550.02
73	1546.30
74	1549.62
75	1545.66
76	1542.71
77	1545.89
78	1544.49
79	1543.94
80	1542.85
81	1545.78
82	1546.42
83	1546.58
84	1554.69
85	1554.73
86	1555.38
87	1556.71
88	1555.46
89	1556.54
90	1559.13
91	1569.03
92	1569.78
93	1571.08
94	1572.21
95	1573.07
96	1573.42
97	1581.33
98	1581.48
99	1582.09
100	1582.24
101	1588.56
102	1588.29
103	1588.58
104	1588.26
105	1586.44
106	1586.75
107	1587.99
108	1589.42
109	1590.66
110	1592.77
111	1592.37
112	1592.83
113	1595.09
114	1608.03
115	1608.65
116	1609.07
117	1611.70
118	1616.03
119	1615.46
120	1616.56
121	1616.52
122	1616.20
123	1616.41
124	1614.99
125	1618.99
126	1622.03
127	1625.60
128	1626.09
129	1620.66
130	1629.67
131	1629.20
132	1627.07
133	1626.18
134	1624.35
135	1622.39
136	1621.23
137	1622.97
138	1622.02
139	1621.26
140	1623.43
141	1627.08
142	1626.43
143	1625.00
144	1626.64
145	1625.22
146	1622.66
147	1629.41
148	1629.07
149	1628.87
150	1625.48
151	1625.76
152	1626.37
153	1627.51
154	1636.22
155	1635.21
156	1634.79
157	1634.45
158	1635.30
159	1639.08
160	1641.09
161	1642.02
162	1642.71
163	1642.81
164	1652.09
165	1650.71
166	1650.51
167	1649.99
168	1647.75
169	1647.03
170	1656.66
171	1655.67
172	1656.35
173	1658.06
174	1660.66
175	1662.90
176	1666.39
177	1670.74
178	1673.94
179	1677.27
180	1682.96
181	1685.33
182	1688.32
183	1691.42
184	1699.36
185	1700.06
186	1700.39
187	1709.62
188	1707.75
189	1705.21
190	1704.20
191	1699.42
192	1697.41
193	1700.51
194	1696.71
195	1693.48
196	1691.07
197	1688.05
198	1684.28
199	1680.88
200	1682.16
201	1682.81
202	1678.48
203	1684.89
204	1679.70
205	1674.95
206	1670.02
207	1669.36
208	1664.81
209	1661.40
210	1664.00
211	1661.42
212	1653.99
213	1645.21
214	1635.62
215	1624.79
216	1613.40
217	1609.50
218	1599.29
219	1589.19
220	1581.53
221	1573.76
222	1570.83
223	1572.02
224	1564.47
225	1559.81
226	1554.20
227	1557.44
228	1552.17
229	1551.48
230	1547.85
231	1544.26
232	1541.00
233	1551.54
234	1546.61
235	1542.78
236	1539.62
237	1540.92
238	1538.23
239	1535.02
240	1532.60
241	1531.63
242	1533.99
243	1536.08
244	1532.16
245	1530.05
246	1526.42
247	1525.34
248	1524.37
249	1524.29
250	1532.12
251	1532.36
252	1530.51
253	1528.31
254	1531.90
255	1544.44
256	1551.02
257	1546.11
258	1541.80
259	1537.36
260	1535.52
261	1533.67
262	1533.12
263	1548.29
264	1546.24
265	1542.63
266	1543.78
267	1543.08
268	1543.54
269	1544.51
270	1544.71
271	1546.49
272	1549.69
273	1554.15
274	1556.51
275	1558.50
276	1560.89
277	1561.95
278	1566.38
279	1569.72
280	1577.61
281	1578.80
282	1583.95
283	1588.76
284	1588.03
285	1586.98
286	1596.33
287	1598.37
288	1596.28
289	1597.64
290	1600.12
291	1595.99
292	1594.23
293	1595.36
294	1596.04
295	1597.64
296	1600.91
297	1601.27
298	1602.78	$23_1T&
299	1604.77
300	1606.15
301	1607.80
302	1609.15
303	1616.82
304	1616.81
305	1616.16
306	1613.59	$23_1S&
307	1613.37
308	1613.65
309	1623.61
310	1621.22
311	1617.89
312	1615.26
313	1612.49
314	1614.21
315	1610.81
316	1615.62
317	1610.80
318	1606.45
319	1604.63
320	1599.66
321	1596.36
322	1592.73
323	1595.22
324	1591.51
325	1588.56
326	1584.76
327	1583.65
328	1578.86
329	1573.38
330	1568.75
331	1566.61
332	1566.75
333	1570.35
334	1562.16
335	1557.09
336	1553.00
337	1548.82
338	1546.37
339	1543.89
340	1541.63
341	1540.05
342	1538.90
343	1542.67
344	1543.70
345	1544.29
346	1541.76
347	1539.34
348	1536.80
349	1552.43
350	1546.98
351	1540.81
352	1541.32
353	1536.62
354	1535.07
355	1533.74
356	1538.88
357	1536.25
358	1534.39
359	1532.22
360	1530.09
361	1528.73
362	1536.51
363	1534.59
364	1532.48
365	1531.06
366	1538.75
367	1539.71
368	1537.99
369	1540.51
370	1536.56
371	1535.42
372	1536.38	$23_1R&
373	1533.59	$23_1F&
374	1532.11
375	1530.95
376	1532.11	$23_1G&
377	1530.28	$23_1E&
378	1528.04	$23_2T&
379	1526.90
380	1525.78
381	1525.06
382	1525.10
383	1524.37
384	1523.24
385	1522.38
386	1530.11	$23_2S&
387	1529.16
388	1527.74
389	1526.76
390	1525.86
391	1525.08
392	1534.84
393	1534.78
394	1528.52
395	1525.30
396	1520.57
397	1518.60
398	1517.06
399	1518.20
400	1518.33
401	1519.84
402	1523.62
403	1525.44
404	1530.30
405	1531.89
406	1534.28
407	1535.96
408	1537.37
409	1546.17
410	1550.24
411	1555.64
412	1556.12
413	1557.78
414	1560.38
415	1570.79
416	1570.51
417	1571.66
418	1570.89
419	1572.80
420	1570.53
421	1567.75
422	1566.35
423	1567.70
424	1566.54
425	1565.28
426	1562.92
427	1563.49
428	1559.22
429	1555.67
430	1552.72
431	1552.98
432	1547.69
433	1545.15
434	1542.64
435	1541.97	$23_2R&
436	1541.65	$23_2F&
437	1539.72
438	1541.44
439	1542.55	$23_2G&
440	1543.26	$23_2E&
441	1544.46	$23_3T&
442	1545.65
443	1545.87
444	1547.91
445	1557.92
446	1557.72
447	1554.07
448	1551.80
449	1552.18	$23_3S&
450	1545.92
451	1545.30
452	1546.62
453	1539.68
454	1532.92
455	1532.20
456	1529.29
457	1521.71
458	1513.12
459	1509.23
460	1505.29
461	1501.66
462	1506.23
463	1502.45
464	1500.04
465	1499.72
466	1498.83
467	1498.63
468	1510.32
469	1512.07
470	1509.95
471	1508.17
472	1503.79
473	1503.51
474	1502.95	$23_3R&	$23_3F&
475	1504.46
476	1507.76
477	1504.98
478	1508.58	$23_3G&
479	1506.73	$23_3E&
480	1507.73	$23_4T&
481	1506.41
482	1508.96
483	1510.00
484	1510.28
485	1513.39
486	1513.14
487	1513.33	$23_4S&
488	1513.92
489	1516.29
490	1519.24
491	1521.91
492	1535.74
493	1537.62
494	1540.67
495	1542.06
496	1542.34
497	1542.70
498	1553.75
499	1551.57
500	1546.72
501	1544.42
502	1541.38
503	1538.54
504	1535.44
505	1538.48
506	1535.88
507	1533.38
508	1538.08
509	1538.98
510	1549.47	$23_4R&	$23_4F&
511	1554.45
512	1568.38
513	1564.40
514	1557.45	$23_4G&
515	1557.37	$23_4E&
516	1550.75	$23_5T&
517	1544.10
518	1544.47
519	1540.22
520	1534.21
521	1544.06
522	1540.23
523	1536.89	$23_5S&
524	1535.30
525	1532.57
526	1530.78
527	1528.63
528	1540.59
529	1536.20
530	1534.23
531	1532.47
532	1529.52
533	1526.52
534	1532.86
535	1554.40
536	1548.12
537	1546.18
538	1541.76
539	1533.50
540	1529.37
541	1527.07
542	1524.98
543	1529.02
544	1527.46
545	1534.73
546	1531.99	$23_5R&
547	1529.53	$23_5F&
548	1525.36
549	1524.28
550	1523.24	$23_5G&
551	1538.52	$23_5E&
552	1533.09	$23_6T&
553	1527.73
554	1523.08
555	1518.06
556	1518.64
557	1515.17
558	1525.22
559	1519.24	$23_6S&
560	1513.84
561	1514.21
562	1513.12
563	1504.39
564	1508.12
565	1502.17
566	1497.51
567	1494.12
568	1493.47
569	1488.36
570	1484.18
571	1480.37
572	1476.29
573	1476.42
574	1478.40
575	1473.97
576	1473.24
577	1469.06
578	1465.82
579	1463.06
580	1458.56
581	1472.29
582	1464.98
583	1462.44
584	1461.47
585	1458.57
586	1455.48
587	1453.19
588	1457.91
589	1452.87
590	1450.98
591	1456.65	$23_6R&
592	1455.86	$23_6F&
593	1455.67
594	1453.01
595	1450.71	$23_6G&
596	1449.49
597	1450.39	$23_6E&
598	1457.95	$23_7T&
599	1454.77
600	1453.50
601	1456.30
602	1454.85
603	1453.00
604	1460.12
605	1458.53	$23_7S&
606	1457.47
607	1454.92
608	1452.68
609	1450.83
610	1448.48
611	1460.31
612	1456.92
613	1454.61
614	1453.39
615	1452.59
616	1454.28
617	1453.87
618	1451.17
619	1451.90
620	1452.35
621	1459.15
622	1459.04
623	1458.11
624	1454.74	$23_7R&	$23_7F&
625	1452.20
626	1452.94
627	1469.20	$23_7G&
628	1464.62
629	1460.76	$23_7E&
630	1456.60	$23_8T&
631	1452.46
632	1447.67
633	1443.37
634	1456.46
635	1454.02
636	1447.01
637	1442.52	$23_8S&
638	1441.89
639	1437.84
